routeId;loc;tripId;seed;avgSpeed;timeloss;route_length;elevation_up;elevation_down;trafficScale;numOfStops;emission
1140;nap_gellert_b;C76647947.0;5;1.2289601953601952;731.35;1055.47;16.750000000000014;-10.540000000000006;0.7;3;229.250087
9180;nap_gellert_b;C767841140.0;5;0.4319339314845025;572.16;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.485453
9180;nap_gellert_b;C76784379.0;5;0.5222392504930967;469.14;1012.78;3.950000000000003;-10.75;0.7;3;64.653545
2100;nap_gellert_b;C76796152.0;5;6.461788059701492;14.75;433.36;6.639999999999986;-3.1699999999999875;0.7;2;67.59583600000002
2100;nap_gellert_b;C76796162.0;5;6.559709090909091;14.97;433.36;6.639999999999986;-3.1699999999999875;0.7;2;68.830322
2100;nap_gellert_b;C76796250.0;5;6.559693939393939;19.28;433.36;6.689999999999969;-3.2199999999999704;0.7;2;72.470596
1050;nap_gellert_b;C76796483.0;5;2.5624615384615383;84.58;333.14;2.469999999999999;-6.090000000000003;0.7;2;47.388143
2100;nap_gellert_b;C76796560.0;5;6.274505797101449;14.05;433.36;6.75;-3.280000000000001;0.7;2;65.11140900000001
1050;nap_gellert_b;C7679698.0;5;3.6502901408450703;31.77;262.1;0.4499999999999886;-9.900000000000006;0.7;2;-3.6596230000000047
1020;nap_gellert_b;C77264550.0;5;6.824080730478589;185.42;5418.96;142.33000000000007;-131.54000000000008;0.7;9;1486.079419
1780;nap_gellert_b;C774343724.0;5;5.679048863636364;45.97;999.52;23.779999999999973;-1.8599999999999848;0.7;3;306.265388
1120;nap_gellert_b;C77569239.0;5;0.8596979625369701;8423.77;7861.48;293.9799999999999;-104.70999999999997;0.7;14;3974.504039
1100;nap_gellert_b;C77569330.0;5;0.7976262790697675;3947.21;3429.3;36.45999999999998;-116.0;0.7;10;249.103151
1100;nap_gellert_b;C77569429.0;5;3.3078073758865245;927.08;4677.59;184.7;-57.03;0.7;8;2362.588283
1120;nap_gellert_b;C775695670.0;5;2.709364746464298;2075.24;7856.65;79.23999999999995;-278.08;0.7;12;1037.9445450000003
1120;nap_gellert_b;C775695826.0;5;1.6413315481171549;3971.17;7860.83;79.06999999999991;-277.9099999999999;0.7;12;1117.951483
9080;nap_gellert_b;C77632401.0;5;2.069682258064516;415.34;1702.65;11.030000000000015;-13.050000000000011;0.7;4;229.280436
1390;nap_gellert_b;C7769412.0;5;3.243370634920636;330.42;1636.63;5.909999999999997;-34.42;0.7;4;143.18171999999996
1390;nap_gellert_b;C776944930.0;5;2.8334717261904765;736.89;2866.34;46.98999999999998;-16.389999999999972;0.7;6;620.762494
1390;nap_gellert_b;C77694756.0;5;2.169047248322148;594.35;1630.2;5.84000000000006;-34.350000000000065;0.7;4;183.53907
1390;nap_gellert_b;C77694886.0;5;0.8309456432748537;3139.74;2854.24;47.26999999999998;-16.669999999999973;0.7;6;607.561515
70;nap_gellert_b;C78013111.0;5;3.3096401741293526;552.91;3150.05;84.13999999999997;-84.74999999999997;0.7;7;458.60228699999993
70;nap_gellert_b;C78013441.0;5;3.3178966334164586;519.25;3150.05;84.34000000000002;-84.95000000000002;0.7;7;448.0499760000001
70;nap_gellert_b;C78013666.0;5;3.1565241992882567;625.85;3150.05;84.03999999999998;-84.64999999999998;0.7;7;493.283835
70;nap_gellert_b;C78013841.0;5;3.487482830930537;519.36;3150.05;83.89999999999999;-84.50999999999999;0.7;7;457.5068520000001
50;nap_gellert_b;C7810534.0;5;8.742109274193547;32.78;2169.76;79.22999999999993;-63.27999999999993;0.7;2;806.5426489999999
50;nap_gellert_b;C7810599.0;5;5.477799290780141;63.48;777.2;29.17;-35.260000000000005;0.7;2;149.401142
1500;nap_gellert_b;C78144121.0;5;5.352507887323943;158.55;1904.06;22.02;-16.819999999999993;0.7;6;295.245522
1500;nap_gellert_b;C78144153.0;5;4.467255867768595;250.8;2706.75;20.180000000000007;-29.120000000000005;0.7;7;501.2066069999999
1500;nap_gellert_b;C78144166.0;5;4.680145812807882;204.98;1904.06;22.07;-16.86999999999999;0.7;6;289.6848790000001
1500;nap_gellert_b;C78144341.0;5;4.348147368421052;237.96;1904.06;22.120000000000005;-16.92;0.7;6;294.78659100000004
1502;nap_gellert_b;C78144378.0;5;4.573076311336718;228.11;2706.75;20.31;-29.25;0.7;7;421.235067
85;nap_gellert_b;C782451142.0;5;2.728018782073212;1732.25;8031.07;172.12999999999997;-218.47;0.7;19;1416.17597
85;nap_gellert_b;C78245214.0;5;1.8533108365843085;3775.28;8593.35;238.91;-192.87;0.7;18;2586.761056
85;nap_gellert_b;C7824549.0;5;1.7300069435960088;3886.85;8552.76;238.74;-192.7;0.7;18;2230.011223
85;nap_gellert_b;C78245662.0;5;2.1841188576113697;2476.94;8031.16;171.85999999999993;-218.2;0.7;19;1372.138064
85;nap_gellert_b;C78245897.0;5;1.8840167929891047;3037.8;8001.25;172.46999999999994;-218.81;0.7;19;1428.2487779999997
1335;nap_gellert_b;C782571889.0;5;6.234712128146453;152.38;2724.58;88.85000000000002;-85.44000000000003;0.7;4;792.8111509999999
1335;nap_gellert_b;C782574914.0;5;5.583128278688525;110.85;2724.58;88.22999999999999;-84.82;0.7;4;758.1236739999999
330;nap_gellert_b;C622151503.0;6;4.043758156028369;69.34;570.18;1.0;-9.150000000000006;0.7;3;42.50307599999999
330;nap_gellert_b;C622152254.0;6;1.8498348195329088;379.96;986.96;18.94999999999997;-10.95999999999998;0.7;3;242.097537
330;nap_gellert_b;C622155141.0;6;1.7853983606557375;394.75;986.96;19.03999999999997;-11.049999999999985;0.7;3;249.243445
9722;nap_gellert_b;C6305325.0;6;2.152245149253732;406.24;1702.65;11.060000000000002;-13.079999999999998;0.7;4;228.458824
2400;nap_gellert_b;C63598134.0;6;1.011024556962025;337.18;575.27;5.3500000000000085;-7.939999999999998;0.7;2;65.562937
150;nap_gellert_b;C72468122.0;6;6.489992999999999;38.69;660.1;2.3400000000000034;-2.3200000000000074;0.7;2;148.037912
150;nap_gellert_b;C72468162.0;6;6.240386538461537;30.63;660.1;2.3500000000000085;-2.3300000000000125;0.7;2;136.80628499999997
270;nap_gellert_b;C734723356.0;6;5.58452067381317;162.55;3647.97;105.59999999999997;-68.43999999999996;0.7;12;1228.153454
270;nap_gellert_b;C734723604.0;6;5.671393312597201;159.82;3647.97;105.7;-68.53999999999999;0.7;12;1286.657911
2120;nap_gellert_b;C74509178.0;6;1.209581134969325;2847.01;4017.06;81.32999999999994;-24.76999999999996;0.7;11;872.0831680000001
2120;nap_gellert_b;C74509586.0;6;1.953869871159564;1631.38;4018.91;81.00999999999996;-24.44999999999997;0.7;11;869.298441
2120;nap_gellert_b;C74509844.0;6;2.4968284629981023;1178.34;4000.9;80.88999999999997;-24.329999999999984;0.7;11;881.010449
2120;nap_gellert_b;C74509938.0;6;1.3696259495798322;2518.45;4075.61;22.460000000000008;-79.61;0.7;11;428.515241
1070;nap_gellert_b;C74750262.0;6;6.4843125899280585;100.67;1803.38;76.92999999999998;-69.14999999999998;0.7;3;541.65529
530;nap_gellert_b;C7619424.0;6;5.204106692160612;237.22;2727.45;20.17;-29.200000000000003;0.7;7;429.5674790000001
530;nap_gellert_b;C761944394.0;6;5.06704;180.52;1904.06;21.990000000000023;-16.79000000000002;0.7;6;281.032169
530;nap_gellert_b;C761944809.0;6;4.909924547803618;200.33;1904.06;22.11;-16.909999999999997;0.7;6;275.680548
1540;nap_gellert_b;C763621002.0;6;5.304991390728477;224.73;2405.95;17.59999999999998;-25.98999999999998;0.7;6;384.8456039999999
1530;nap_gellert_b;C76362804.0;6;1.7975305147058822;434.91;1354.14;12.980000000000018;-11.350000000000009;0.7;4;194.483608
580;nap_gellert_b;C76444103.0;6;1.553271759259259;544.41;1055.47;16.790000000000006;-10.579999999999998;0.7;3;191.851407
580;nap_gellert_b;C76444130.0;6;2.168507625;606.91;2146.12;11.869999999999976;-23.84999999999998;0.7;5;262.342707
580;nap_gellert_b;C7644455.0;6;1.6260399030694666;510.47;1055.47;16.77000000000001;-10.560000000000002;0.7;3;193.025162
2140;nap_gellert_b;C76647202.0;6;1.5343289634146342;552.08;1055.47;16.77000000000001;-10.560000000000002;0.7;3;181.601695
1140;nap_gellert_b;C76647947.0;6;1.283824744897959;689.63;1055.47;16.799999999999997;-10.58999999999999;0.7;3;209.50068700000003
9180;nap_gellert_b;C767841140.0;6;0.4105046511627906;603.4;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.594089
9180;nap_gellert_b;C76784379.0;6;0.4169692913385826;593.02;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.560143
2100;nap_gellert_b;C76796152.0;6;6.4617850746268655;15.18;433.36;6.609999999999985;-3.1399999999999864;0.7;2;67.873641
2100;nap_gellert_b;C76796162.0;6;6.366776470588236;13.79;433.36;6.72999999999999;-3.259999999999991;0.7;2;66.000913
2100;nap_gellert_b;C76796250.0;6;6.559687878787877;15.35;433.36;6.650000000000006;-3.180000000000007;0.7;2;69.59968400000001
1050;nap_gellert_b;C76796483.0;6;1.0345329192546584;278.79;333.14;2.519999999999982;-6.139999999999986;0.7;2;37.526885
2100;nap_gellert_b;C76796560.0;6;6.366761764705882;14.4;433.36;6.719999999999999;-3.25;0.7;2;66.115005
1050;nap_gellert_b;C7679698.0;6;3.6502873239436617;29.84;262.1;0.4499999999999886;-9.900000000000006;0.7;2;-4.8087929999999925
1020;nap_gellert_b;C77264550.0;6;6.512409735576923;247.51;5418.96;142.32999999999996;-131.53999999999996;0.7;9;1512.747236
1780;nap_gellert_b;C774343724.0;6;5.845074269005849;47.43;999.52;23.80999999999997;-1.8899999999999864;0.7;3;313.052542
1120;nap_gellert_b;C77569239.0;6;0.6359674953286212;11593.5;7854.02;293.6600000000001;-103.97000000000006;0.7;14;4040.691149
1100;nap_gellert_b;C77569330.0;6;1.2084786714542188;2389.8;3374.34;36.43999999999997;-115.97999999999998;0.7;10;288.6934600000001
1100;nap_gellert_b;C77569429.0;6;6.907207976366322;152.7;4677.59;184.65;-57.41;0.7;8;2389.333441
1120;nap_gellert_b;C775695670.0;6;3.9985189008731385;1211.64;7812.92;77.57;-276.41;0.7;12;1268.0530829999998
1120;nap_gellert_b;C775695826.0;6;2.53110389567514;2232.91;7780.55;79.25999999999996;-278.1;0.7;12;1042.1259530000002
9080;nap_gellert_b;C77632401.0;6;1.7905672868217053;509.84;1702.65;11.060000000000002;-13.079999999999998;0.7;4;238.499888
1390;nap_gellert_b;C7769412.0;6;0.979259927579964;1499.28;1621.44;5.770000000000039;-34.280000000000044;0.7;4;166.68834600000002
1390;nap_gellert_b;C776944930.0;6;2.139426891385768;1067.04;2866.34;46.50999999999999;-15.909999999999982;0.7;6;629.8424219999999
1390;nap_gellert_b;C77694756.0;6;1.5252388145315483;886.99;1607.77;5.55000000000004;-34.060000000000045;0.7;4;104.29661000000004
1390;nap_gellert_b;C77694886.0;6;0.9831260293091416;2576.86;2830.18;47.22;-16.61999999999999;0.7;6;549.244289
70;nap_gellert_b;C78013111.0;6;3.0977224679860305;565.43;3150.05;84.23999999999998;-84.84999999999998;0.7;7;444.0792950000001
70;nap_gellert_b;C78013441.0;6;3.198260096153846;570.52;3150.05;84.11000000000003;-84.72000000000003;0.7;7;510.309558
70;nap_gellert_b;C78013666.0;6;3.3811301143583234;497.1;3150.05;83.97999999999999;-84.58999999999999;0.7;7;436.0180330000001
70;nap_gellert_b;C78013841.0;6;3.1305285882352942;595.3;3150.05;83.92999999999999;-84.53999999999999;0.7;7;483.405252
50;nap_gellert_b;C7810534.0;6;8.806515447154473;22.65;2169.76;79.57;-63.80999999999999;0.7;2;775.6323299999999
50;nap_gellert_b;C7810599.0;6;6.279428455284553;43.23;777.2;29.02;-35.11;0.7;2;133.52920899999998
1500;nap_gellert_b;C78144121.0;6;5.292869080779945;171.6;1904.06;21.860000000000028;-16.660000000000025;0.7;6;276.054746
1500;nap_gellert_b;C78144153.0;6;4.27640158227848;187.74;2706.75;20.44000000000001;-29.38000000000001;0.7;7;442.520045
1500;nap_gellert_b;C78144166.0;6;4.600821307506053;211.57;1904.06;21.87000000000002;-16.670000000000016;0.7;6;279.517645
1500;nap_gellert_b;C78144341.0;6;4.935441038961039;143.76;1904.06;21.970000000000013;-16.77000000000001;0.7;6;248.708284
1502;nap_gellert_b;C78144378.0;6;4.896173550724638;214.81;2706.75;20.359999999999985;-29.299999999999983;0.7;7;414.21303
85;nap_gellert_b;C782451142.0;6;1.883739570552147;3016.93;8023.84;172.72999999999993;-219.07;0.7;19;1394.3495060000002
85;nap_gellert_b;C78245214.0;6;1.0125456142419245;7503.04;8607.47;239.06;-193.02;0.7;18;2289.982233
85;nap_gellert_b;C7824549.0;6;2.797466492317751;2198.2;8593.35;238.72000000000003;-192.68;0.7;18;2506.7888780000003
85;nap_gellert_b;C78245662.0;6;3.654308629441625;1013.91;7983.08;171.48999999999995;-217.83;0.7;19;1482.4094670000002
85;nap_gellert_b;C78245897.0;6;2.199425359513274;2515.98;8031.94;171.49999999999994;-217.84;0.7;19;1579.0813500000002
1335;nap_gellert_b;C782571889.0;6;5.676186875;124.55;2724.58;88.35000000000001;-84.94000000000001;0.7;4;686.668576
1335;nap_gellert_b;C782574914.0;6;5.652635684647303;120.41;2724.58;88.02999999999996;-84.61999999999996;0.7;4;625.0839870000001
330;nap_gellert_b;C622151503.0;7;3.826645637583893;76.22;570.18;1.019999999999996;-9.170000000000002;0.7;3;69.73371900000001
330;nap_gellert_b;C622152254.0;7;1.914882857142857;367.19;986.96;18.75;-10.760000000000003;0.7;3;266.25813500000004
330;nap_gellert_b;C622155141.0;7;1.792741152263374;395.29;986.96;18.93999999999997;-10.949999999999974;0.7;3;242.899283
9722;nap_gellert_b;C6305325.0;7;2.080926846846847;435.11;1702.65;11.060000000000016;-13.080000000000013;0.7;4;249.47687600000003
2400;nap_gellert_b;C63598134.0;7;1.018763520408163;341.05;575.27;5.3500000000000085;-7.939999999999998;0.7;2;67.482074
150;nap_gellert_b;C72468122.0;7;6.425739603960396;36.6;660.1;2.3500000000000085;-2.3300000000000125;0.7;2;145.10356300000004
150;nap_gellert_b;C72468162.0;7;6.425753465346534;36.05;660.1;2.3400000000000034;-2.3200000000000074;0.7;2;144.560042
270;nap_gellert_b;C734723356.0;7;5.3392407027818445;122.84;3647.97;105.71000000000002;-68.55000000000001;0.7;12;1082.868325
270;nap_gellert_b;C734723604.0;7;5.394530325443786;121.57;3647.97;105.68;-68.51999999999998;0.7;12;1102.429581
2120;nap_gellert_b;C74509178.0;7;2.3031580439814814;1382.65;4000.9;81.05999999999999;-24.5;0.7;11;934.321113
2120;nap_gellert_b;C74509586.0;7;1.6113920935861237;2026.0;4018.91;81.34999999999997;-24.78999999999997;0.7;11;839.77333
2120;nap_gellert_b;C74509844.0;7;1.6019019584332532;2083.47;4023.52;81.10999999999991;-24.54999999999993;0.7;11;900.337449
2120;nap_gellert_b;C74509938.0;7;2.7872074668527564;900.9;4040.35;22.61999999999996;-79.76999999999995;0.7;11;354.4053149999999
1070;nap_gellert_b;C74750262.0;7;7.0415585937500005;83.76;1803.38;77.25999999999998;-69.47999999999998;0.7;3;560.044386
530;nap_gellert_b;C7619424.0;7;4.868961896243293;260.63;2727.45;20.39999999999999;-29.43;0.7;7;425.99159900000006
530;nap_gellert_b;C761944394.0;7;4.834958778625954;171.94;1904.06;21.989999999999995;-16.789999999999992;0.7;6;278.354879
530;nap_gellert_b;C761944809.0;7;5.278169722222223;150.48;1904.06;21.88000000000001;-16.680000000000007;0.7;6;276.58219600000007
1540;nap_gellert_b;C763621002.0;7;4.975487784679089;258.97;2405.95;17.49999999999997;-25.88999999999997;0.7;6;395.061678
1530;nap_gellert_b;C76362804.0;7;1.975470101010101;385.68;1354.14;12.900000000000034;-11.270000000000024;0.7;4;199.593042
580;nap_gellert_b;C76444103.0;7;1.2756907477820023;696.57;1055.47;16.75;-10.539999999999992;0.7;3;208.028414
580;nap_gellert_b;C76444130.0;7;1.9871772050400915;689.47;2146.12;11.89;-23.870000000000005;0.7;5;279.374249
580;nap_gellert_b;C7644455.0;7;1.5022680597014924;573.55;1055.47;16.709999999999994;-10.499999999999986;0.7;3;196.15035
2140;nap_gellert_b;C76647202.0;7;1.913532319391635;416.28;1055.47;16.780000000000015;-10.570000000000007;0.7;3;191.400539
1140;nap_gellert_b;C76647947.0;7;1.23046271393643;724.69;1055.47;16.730000000000004;-10.519999999999996;0.7;3;186.954856
9180;nap_gellert_b;C767841140.0;7;0.3975608108108107;624.61;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.66539100000001
9180;nap_gellert_b;C76784379.0;7;0.4182867298578198;593.6;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.553356
2100;nap_gellert_b;C76796152.0;7;6.274513043478261;12.87;433.36;6.710000000000008;-3.240000000000009;0.7;2;63.848026
2100;nap_gellert_b;C76796162.0;7;6.274485507246377;20.24;433.36;6.699999999999989;-3.2299999999999898;0.7;2;72.43357
2100;nap_gellert_b;C76796250.0;7;6.559693939393939;15.11;433.36;6.650000000000006;-3.180000000000007;0.7;2;69.328688
1050;nap_gellert_b;C76796483.0;7;2.3133354166666664;100.54;333.14;2.4699999999999704;-6.089999999999975;0.7;2;53.464697
2100;nap_gellert_b;C76796560.0;7;6.55969090909091;15.52;433.36;6.639999999999986;-3.1699999999999875;0.7;2;69.63943800000001
1050;nap_gellert_b;C7679698.0;7;3.6502901408450703;35.7;262.1;0.4499999999999886;-9.900000000000006;0.7;2;-3.6596230000000047
1020;nap_gellert_b;C77264550.0;7;5.807425616291533;328.31;5418.96;142.45999999999995;-131.66999999999996;0.7;9;1460.034543
1780;nap_gellert_b;C774343724.0;7;4.235214830508475;48.57;999.52;23.799999999999983;-1.879999999999996;0.7;3;307.30059800000004
1120;nap_gellert_b;C77569239.0;7;1.10971225075312;6192.84;7810.07;294.31000000000006;-104.68000000000004;0.7;14;3534.5700060000004
1100;nap_gellert_b;C77569330.0;7;0.877726215098242;3513.16;3395.21;36.62999999999994;-116.16999999999994;0.7;10;283.661499
1100;nap_gellert_b;C77569429.0;7;6.949679315476191;158.9;4677.59;184.73;-57.31999999999999;0.7;8;2339.8162920000004
1120;nap_gellert_b;C775695670.0;7;3.65792384542884;1383.81;7799.22;78.69999999999999;-277.54;0.7;12;1330.899592
1120;nap_gellert_b;C775695826.0;7;2.051335257247324;3058.55;7851.63;78.80999999999992;-277.6499999999999;0.7;12;1134.2181730000002
9080;nap_gellert_b;C77632401.0;7;2.1745691729323307;397.17;1702.65;11.049999999999995;-13.069999999999991;0.7;4;233.014441
1390;nap_gellert_b;C7769412.0;7;1.734063782051282;775.56;1621.44;5.90000000000002;-34.410000000000025;0.7;4;172.952439
1390;nap_gellert_b;C776944930.0;7;3.3760513002364068;570.01;2866.34;47.26999999999997;-16.66999999999996;0.7;6;617.13157
1390;nap_gellert_b;C77694756.0;7;1.698192203742204;798.08;1636.63;5.730000000000018;-34.24000000000002;0.7;4;164.843558
1390;nap_gellert_b;C77694886.0;7;1.2216563636363638;1999.53;2825.16;47.14999999999998;-16.54999999999997;0.7;6;593.546283
70;nap_gellert_b;C78013111.0;7;2.953331298557159;644.39;3150.05;84.02;-84.63;0.7;7;476.32071300000007
70;nap_gellert_b;C78013441.0;7;3.437918604651164;527.11;3150.05;83.91;-84.52;0.7;7;454.50587600000006
70;nap_gellert_b;C78013666.0;7;3.041082628571429;618.29;3150.05;84.0;-84.61;0.7;7;443.76145
70;nap_gellert_b;C78013841.0;7;3.305527453416149;577.4;3150.05;83.79000000000002;-84.40000000000002;0.7;7;528.8548650000001
50;nap_gellert_b;C7810534.0;7;8.430475486381322;34.1;2169.76;79.06999999999995;-63.27999999999994;0.7;2;780.558581
50;nap_gellert_b;C7810599.0;7;6.03414765625;47.49;777.2;29.17;-35.260000000000005;0.7;2;130.70067999999998
1500;nap_gellert_b;C78144121.0;7;4.49205791962175;228.77;1904.06;22.04000000000002;-16.840000000000018;0.7;6;277.09683100000007
1500;nap_gellert_b;C78144153.0;7;4.700330086956522;262.88;2706.75;20.370000000000005;-29.31;0.7;7;482.907282
1500;nap_gellert_b;C78144166.0;7;4.762256140350877;204.75;1904.06;22.04000000000002;-16.840000000000018;0.7;6;280.59880200000003
1500;nap_gellert_b;C78144341.0;7;4.961196083550914;180.73;1904.06;21.76000000000002;-16.560000000000016;0.7;6;276.49613199999993
1502;nap_gellert_b;C78144378.0;7;4.708517421602787;265.64;2706.75;20.35999999999997;-29.29999999999997;0.7;7;462.9835099999999
85;nap_gellert_b;C782451142.0;7;3.6234106538637407;1018.09;7989.47;171.9499999999999;-218.2899999999999;0.7;19;1355.729518
85;nap_gellert_b;C78245214.0;7;0.7995409827015091;9761.79;8690.53;239.94;-193.9;0.7;18;2151.217497
85;nap_gellert_b;C7824549.0;7;1.5362450731881472;4626.94;8621.78;240.1;-194.06;0.7;18;2281.368683
85;nap_gellert_b;C78245662.0;7;2.0081704243032887;2739.83;8037.66;172.77999999999986;-219.1199999999999;0.7;19;1381.8048420000002
85;nap_gellert_b;C78245897.0;7;2.283967355134825;2319.23;8020.58;171.92999999999995;-218.27;0.7;19;1422.5511849999998
1335;nap_gellert_b;C782571889.0;7;5.373907100591716;157.77;2724.58;87.67000000000002;-84.26000000000002;0.7;4;765.360288
1335;nap_gellert_b;C782574914.0;7;5.4491358000000005;130.54;2724.58;88.44999999999997;-85.03999999999998;0.7;4;790.3947700000001
1490;nap_normafa_b;C6950826.0;1;2.360388888888889;596.06;1978.66;22.439200000000028;-69.00470000000001;0.3;9;276.749429
160;nap_normafa_b;C71420517.0;1;2.577947297297297;90.34;383.22;2.0214999999999748;-17.85889999999995;0.3;2;-20.438022000000004
160;nap_normafa_b;C71420595.0;1;4.317476136363637;33.17;383.22;1.952799999999968;-17.45679999999996;0.3;2;-32.288399
1160;nap_normafa_b;C731194063.0;1;1.8720669421487603;254.21;681.38;6.733899999999963;-29.10969999999996;0.3;3;9.091895999999986
161;nap_normafa_b;C731194294.0;1;4.43273023255814;28.31;383.22;1.9934000000000085;-17.763800000000003;0.3;2;-21.88358700000001
2120;nap_normafa_b;C7450956.0;1;6.287986579683132;435.3;6747.06;45.37959999999987;-364.1489999999999;0.3;19;227.0674559999999
2121;nap_normafa_b;C74509598.0;1;4.609773689320389;549.07;4809.8;279.80870000000004;-31.33510000000004;0.3;14;2797.014814
9600;nap_normafa_b;C7543286.0;1;2.126096431838976;829.62;2377.49;27.942099999999986;-43.842999999999975;0.3;7;356.625423
2100;nap_normafa_b;C76796594.0;1;6.121379155672823;226.99;4641.41;280.2798;-23.163500000000028;0.3;13;2928.216731
1100;nap_normafa_b;C775691062.0;1;6.074196122994652;291.97;4543.6;185.1744;-45.44559999999999;0.3;11;2140.9612290000005
221;nap_normafa_b;C775943125.0;1;1.5357729139922978;656.68;1241.48;8.483100000000036;-18.37690000000002;0.3;3;125.67499999999995
220;nap_normafa_b;C77594660.0;1;1.6265952317880796;659.51;1274.58;9.288399999999967;-19.182199999999952;0.3;3;172.290646
1390;nap_normafa_b;C776944906.0;1;2.7886755520504725;466.8;1832.33;24.9374;-29.249299999999977;0.3;5;319.006732
110;nap_normafa_b;C778571038.0;1;3.690268;20.32;276.79;1.5093000000000245;-9.830400000000026;0.3;3;17.379714000000003
1560;nap_normafa_b;C780342186.0;1;3.317270338058888;609.5;3046.44;13.800700000000036;-74.83430000000004;0.3;11;596.6339609999999
1550;nap_normafa_b;C780342383.0;1;3.651012915407855;739.29;4879.03;201.33210000000005;-33.51330000000003;0.3;17;2178.151745
1560;nap_normafa_b;C780342867.0;1;3.335851515151515;537.12;2911.57;71.83570000000009;-13.786900000000088;0.3;10;1031.479273
50;nap_normafa_b;C7810542.0;1;3.051324822695036;587.12;2581.71;34.10799999999999;-13.748199999999995;0.3;7;653.7217499999999
1490;nap_normafa_b;C6950826.0;2;2.8486815561959657;435.38;1978.66;22.18360000000004;-68.88600000000002;0.3;9;249.324328
160;nap_normafa_b;C71420517.0;2;5.000402631578948;14.04;383.22;1.935300000000012;-17.45859999999999;0.3;2;-13.340822000000005
160;nap_normafa_b;C71420595.0;2;4.26803820224719;26.85;383.22;2.0053000000000054;-17.492099999999994;0.3;2;-24.407009
1160;nap_normafa_b;C731194063.0;2;1.1344906510851418;497.94;681.38;6.591699999999989;-28.967499999999987;0.3;3;12.787764000000008
161;nap_normafa_b;C731194294.0;2;1.0660690807799442;303.35;383.22;2.0457000000000107;-18.12979999999999;0.3;2;-28.876418999999995
2120;nap_normafa_b;C7450956.0;2;5.923622739244951;463.19;6747.06;45.20929999999996;-363.9787;0.3;19;92.0108420000002
2121;nap_normafa_b;C74509598.0;2;4.6641117878192535;556.41;4809.8;279.9903;-31.516699999999982;0.3;14;2849.917796
9600;nap_normafa_b;C7543286.0;2;2.141956048014774;733.25;2377.49;27.82929999999997;-43.73019999999997;0.3;7;362.041592
2100;nap_normafa_b;C76796594.0;2;5.994831912144703;259.46;4641.41;280.4101000000001;-23.29380000000012;0.3;13;2979.96644
1100;nap_normafa_b;C775691062.0;2;5.870159043927648;272.84;4543.6;185.18190000000007;-45.45310000000009;0.3;11;2049.110569
221;nap_normafa_b;C775943125.0;2;1.710414763231198;620.72;1274.58;9.515499999999946;-19.40929999999993;0.3;3;189.778985
220;nap_normafa_b;C77594660.0;2;2.2911904850746274;424.34;1274.58;9.891400000000004;-19.78519999999999;0.3;3;142.750245
1390;nap_normafa_b;C776944906.0;2;2.902029734219269;428.58;1817.77;24.63949999999997;-28.94999999999996;0.3;5;306.706994
110;nap_normafa_b;C778571038.0;2;3.740143243243243;23.41;276.79;1.4298000000000002;-9.7509;0.3;3;30.622031000000003
1560;nap_normafa_b;C780342186.0;2;3.1953133403361345;631.45;3046.44;13.780300000000013;-74.81390000000002;0.3;11;559.5758080000002
1550;nap_normafa_b;C780342383.0;2;3.090752685421995;1093.12;4879.03;201.0476000000001;-33.22880000000008;0.3;17;2380.993824
1560;nap_normafa_b;C780342867.0;2;2.975217567567568;650.98;2911.57;71.67340000000003;-13.62460000000003;0.3;10;1059.26249
50;nap_normafa_b;C7810542.0;2;3.9960040247678017;340.42;2581.71;34.28710000000008;-13.927300000000088;0.3;7;592.1212989999999
1490;nap_normafa_b;C6950826.0;3;2.9184;445.22;1978.66;22.516800000000032;-69.52540000000002;0.3;9;311.169298
160;nap_normafa_b;C71420517.0;3;0.3448387736699729;1055.83;383.22;2.074700000000007;-18.09789999999998;0.3;2;-17.185751
160;nap_normafa_b;C71420595.0;3;1.4890929411764706;197.65;383.22;1.849899999999991;-17.30819999999997;0.3;2;-30.074615999999992
1160;nap_normafa_b;C731194063.0;3;2.1437223974763406;233.51;681.38;6.594700000000003;-28.9705;0.3;3;33.99265100000001
161;nap_normafa_b;C731194294.0;3;1.1583457317073171;276.68;383.22;2.0593000000000075;-17.563299999999998;0.3;2;-22.56795200000001
2120;nap_normafa_b;C7450956.0;3;5.761755166524338;356.66;6747.06;45.22099999999992;-363.9903999999999;0.3;19;-236.101877
2121;nap_normafa_b;C74509598.0;3;4.300793115942029;533.07;4809.8;280.1001;-31.626499999999965;0.3;14;2568.4815860000003
9600;nap_normafa_b;C7543286.0;3;2.038742405618964;832.38;2377.49;27.99409999999999;-43.89499999999998;0.3;7;355.630506
2100;nap_normafa_b;C76796594.0;3;5.5436127837514935;246.05;4641.41;280.3340999999999;-23.217799999999954;0.3;13;2848.321256
1100;nap_normafa_b;C775691062.0;3;6.266894620689655;269.15;4543.6;185.12179999999995;-45.39299999999997;0.3;11;2140.553866
221;nap_normafa_b;C775943125.0;3;1.041626717557252;1080.12;1274.58;9.509399999999973;-19.40319999999996;0.3;3;162.285431
